name,nullable,type,comment
usubdvpq,True,"NUMERIC(18, 4)",Subsidiary Preferred Dividends - Utility
usubpcvq,True,"NUMERIC(18, 4)",Subsidiary Preferred Stock At Carrying Value - Utility
utemq,True,"NUMERIC(18, 4)",Maintenance Expense - Total
wcapq,True,"NUMERIC(18, 4)",Working Capital (Balance Sheet)
wdaq,True,"NUMERIC(18, 4)",Writedowns After-tax
wddq,True,"NUMERIC(18, 4)",Writedowns Diluted EPS Effect
wdepsq,True,"NUMERIC(18, 4)",Writedowns Basic EPS Effect
wdpq,True,"NUMERIC(18, 4)",Writedowns Pretax
xaccq,True,"NUMERIC(18, 4)",Accrued Expenses
xidoq,True,"NUMERIC(18, 4)",Extraordinary Items and Discontinued Operations
xintq,True,"NUMERIC(18, 4)",Interest and Related Expense- Total
xiq,True,"NUMERIC(18, 4)",Extraordinary Items
xoprq,True,"NUMERIC(18, 4)",Operating Expense- Total
xopt12,True,"NUMERIC(18, 4)",Implied Option Expense - 12mm
xoptd12,True,"NUMERIC(18, 4)",Implied Option EPS Diluted 12MM
xoptd12p,True,"NUMERIC(18, 4)",Implied Option 12MM EPS Diluted Preliminary
xoptdq,True,"NUMERIC(18, 4)",Implied Option EPS Diluted
xoptdqp,True,"NUMERIC(18, 4)",Implied Option EPS Diluted Preliminary
xopteps12,True,"NUMERIC(18, 4)",Implied Option EPS Basic 12MM
xoptepsp12,True,"NUMERIC(18, 4)",Implied Option 12MM EPS Basic Preliminary
xoptepsq,True,"NUMERIC(18, 4)",Implied Option EPS Basic
xoptepsqp,True,"NUMERIC(18, 4)",Implied Option EPS Basic Preliminary
xoptq,True,"NUMERIC(18, 4)",Implied Option Expense
xoptqp,True,"NUMERIC(18, 4)",Implied Option Expense Preliminary
xrdq,True,"NUMERIC(18, 4)",Research and Development Expense
xsgaq,True,"NUMERIC(18, 4)","Selling, General and Administrative Expenses"
acchgy,True,"NUMERIC(18, 4)",Accounting Changes - Cumulative Effect
afudccy,True,"NUMERIC(18, 4)",Allowance for Funds Used During Construction (Cash Flow)
afudciy,True,"NUMERIC(18, 4)",Allowance for Funds Used During Construction (Investing) (Cash Flow)
amcy,True,"NUMERIC(18, 4)",Amortization (Cash Flow)
aolochy,True,"NUMERIC(18, 4)",Assets and Liabilities - Other (Net Change)
apalchy,True,"NUMERIC(18, 4)",Accounts Payable and Accrued Liabilities - Increase (Decrease)
aqay,True,"NUMERIC(18, 4)",Acquisition/Merger After-Tax
aqcy,True,"NUMERIC(18, 4)",Acquisitions
aqdy,True,"NUMERIC(18, 4)",Acquisition/Merger Diluted EPS Effect
aqepsy,True,"NUMERIC(18, 4)",Acquisition/Merger Basic EPS Effect
aqpy,True,"NUMERIC(18, 4)",Acquisition/Merger Pretax
arcedy,True,"NUMERIC(18, 4)",As Reported Core - Diluted EPS Effect
arceepsy,True,"NUMERIC(18, 4)",As Reported Core - Basic EPS Effect
arcey,True,"NUMERIC(18, 4)",As Reported Core - After-tax
capxy,True,"NUMERIC(18, 4)",Capital Expenditures
cdvcy,True,"NUMERIC(18, 4)",Cash Dividends on Common Stock (Cash Flow)
chechy,True,"NUMERIC(18, 4)",Cash and Cash Equivalents - Increase (Decrease)
cibegniy,True,"NUMERIC(18, 4)",Comp Inc - Beginning Net Income
cicurry,True,"NUMERIC(18, 4)",Comp Inc - Currency Trans Adj
cidergly,True,"NUMERIC(18, 4)",Comp Inc - Derivative Gains/Losses
cimiiy,True,"NUMERIC(18, 4)",Comprehensive Income - Noncontrolling Interest
ciothery,True,"NUMERIC(18, 4)",Comp Inc - Other Adj
cipeny,True,"NUMERIC(18, 4)",Comp Inc - Minimum Pension Adj
cisecgly,True,"NUMERIC(18, 4)",Comp Inc - Securities Gains/Losses
citotaly,True,"NUMERIC(18, 4)",Comprehensive Income - Parent
ciy,True,"NUMERIC(18, 4)",Comprehensive Income - Total
cogsy,True,"NUMERIC(18, 4)",Cost of Goods Sold
cshfdy,True,"NUMERIC(18, 4)",Com Shares for Diluted EPS
cshpry,True,"NUMERIC(18, 4)",Common Shares Used to Calculate Earnings Per Share - Basic
cstkey,True,"NUMERIC(18, 4)",Common Stock Equivalents - Dollar Savings
depcy,True,"NUMERIC(18, 4)",Depreciation and Depletion (Cash Flow)
derhedgly,True,"NUMERIC(19, 4)",Gains/Losses on Derivatives and Hedging
dilady,True,"NUMERIC(18, 4)",Dilution Adjustment
dilavy,True,"NUMERIC(18, 4)",Dilution Available - Excluding Extraordinary Items
dlcchy,True,"NUMERIC(18, 4)",Changes in Current Debt
dltisy,True,"NUMERIC(18, 4)",Long-Term Debt - Issuance
dltry,True,"NUMERIC(18, 4)",Long-Term Debt - Reduction
doy,True,"NUMERIC(18, 4)",Discontinued Operations
dpcy,True,"NUMERIC(18, 4)",Depreciation and Amortization - Statement of Cash Flows
dprety,True,"NUMERIC(18, 4)",Depr/Amort of Property
dpy,True,"NUMERIC(18, 4)",Depreciation and Amortization - Total
dteay,True,"NUMERIC(18, 4)",Extinguishment of Debt After-tax
dtedy,True,"NUMERIC(18, 4)",Extinguishment of Debt Diluted EPS Effect
dteepsy,True,"NUMERIC(18, 4)",Extinguishment of Debt Basic EPS Effect
dtepy,True,"NUMERIC(18, 4)",Extinguishment of Debt Pretax
dvpy,True,"NUMERIC(18, 4)",Dividends - Preferred/Preference
dvy,True,"NUMERIC(18, 4)",Cash Dividends
epsfiy,True,"NUMERIC(18, 4)",Earnings Per Share (Diluted) - Including Extraordinary Items
epsfxy,True,"NUMERIC(18, 4)",Earnings Per Share (Diluted) - Excluding Extraordinary items
epspiy,True,"NUMERIC(18, 4)",Earnings Per Share (Basic) - Including Extraordinary Items
epspxy,True,"NUMERIC(18, 4)",Earnings Per Share (Basic) - Excluding Extraordinary Items
esubcy,True,"NUMERIC(18, 4)",Equity in Net Loss/Earnings (C/F)
esuby,True,"NUMERIC(18, 4)",Equity in Earnings (I/S)- Unconsolidated Subsidiaries
exrey,True,"NUMERIC(18, 4)",Exchange Rate Effect
fcay,True,"NUMERIC(18, 4)",Foreign Exchange Income (Loss)
ffoy,True,"NUMERIC(18, 4)",Funds From Operations (REIT)
fiaoy,True,"NUMERIC(18, 4)",Financing Activities - Other
fincfy,True,"NUMERIC(18, 4)",Financing Activities - Net Cash Flow
finrevy,True,"NUMERIC(19, 4)",Finance Division Revenue
finxinty,True,"NUMERIC(19, 4)",Finance Division Interest Expense
finxopry,True,"NUMERIC(19, 4)",Finance Division Operating Expense
fopoxy,True,"NUMERIC(18, 4)",Funds from Operations - Other excluding Option Tax Benefit
fopoy,True,"NUMERIC(18, 4)",Funds from Operations - Other
fopty,True,"NUMERIC(18, 4)",Funds From Operations - Total
fsrcoy,True,"NUMERIC(18, 4)",Sources of Funds - Other
fsrcty,True,"NUMERIC(18, 4)",Sources of Funds - Total
fuseoy,True,"NUMERIC(18, 4)",Uses of Funds - Other
fusety,True,"NUMERIC(18, 4)",Uses of Funds - Total
gdwlamy,True,"NUMERIC(18, 4)",Amortization of Goodwill
gdwliay,True,"NUMERIC(18, 4)",Impairment of Goodwill After-tax
gdwlidy,True,"NUMERIC(18, 4)",Impairment of Goodwill Diluted EPS Effect
gdwliepsy,True,"NUMERIC(18, 4)",Impairment of Goodwill Basic EPS Effect
gdwlipy,True,"NUMERIC(18, 4)",Impairment of Goodwill Pretax
glay,True,"NUMERIC(18, 4)",Gain/Loss After-Tax
glceay,True,"NUMERIC(18, 4)",Gain/Loss on Sale (Core Earnings Adjusted) After-tax
glcedy,True,"NUMERIC(18, 4)",Gain/Loss on Sale (Core Earnings Adjusted) Diluted EPS
glceepsy,True,"NUMERIC(18, 4)",Gain/Loss on Sale (Core Earnings Adjusted) Basic EPS Effect
glcepy,True,"NUMERIC(18, 4)",Gain/Loss on Sale (Core Earnings Adjusted) Pretax
gldy,True,"NUMERIC(18, 4)",Gain/Loss Diluted EPS Effect
glepsy,True,"NUMERIC(18, 4)",Gain/Loss Basic EPS Effect
glivy,True,"NUMERIC(19, 4)",Gains/Losses on investments
glpy,True,"NUMERIC(18, 4)",Gain/Loss Pretax
hedgegly,True,"NUMERIC(18, 4)",Gain/Loss on Ineffective Hedges
ibadjy,True,"NUMERIC(18, 4)",Income Before Extraordinary Items - Adjusted for Common Stock Equivalents
ibcomy,True,"NUMERIC(18, 4)",Income Before Extraordinary Items - Available for Common
ibcy,True,"NUMERIC(18, 4)",Income Before Extraordinary Items - Statement of Cash Flows
ibmiiy,True,"NUMERIC(18, 4)",Income before Extraordinary Items and Noncontrolling Interests
iby,True,"NUMERIC(18, 4)",Income Before Extraordinary Items
intpny,True,"NUMERIC(18, 4)",Interest Paid - Net
invchy,True,"NUMERIC(18, 4)",Inventory - Decrease (Increase)
itccy,True,"NUMERIC(18, 4)",Investment Tax Credit - Net (Cash Flow)
ivacoy,True,"NUMERIC(18, 4)",Investing Activities - Other
ivchy,True,"NUMERIC(18, 4)",Increase in Investments
ivncfy,True,"NUMERIC(18, 4)",Investing Activities - Net Cash Flow
ivstchy,True,"NUMERIC(18, 4)",Short-Term Investments - Change
miiy,True,"NUMERIC(18, 4)",Noncontrolling Interest - Income Account
ncoy,True,"NUMERIC(18, 4)",Net Charge-Offs
niity,True,"NUMERIC(18, 4)",Net Interest Income (Tax Equivalent)
nimy,True,"NUMERIC(18, 4)",Net Interest Margin
niy,True,"NUMERIC(18, 4)",Net Income (Loss)
nopiy,True,"NUMERIC(18, 4)",Non-Operating Income (Expense) - Total
nrtxtdy,True,"NUMERIC(18, 4)",Nonrecurring Income Taxes Diluted EPS Effect
nrtxtepsy,True,"NUMERIC(18, 4)",Nonrecurring Income Taxes Basic EPS Effect
nrtxty,True,"NUMERIC(18, 4)",Nonrecurring Income Taxes - After-tax
oancfy,True,"NUMERIC(18, 4)",Operating Activities - Net Cash Flow
oepsxy,True,"NUMERIC(18, 4)",Earnings Per Share - Diluted - from Operations
oiadpy,True,"NUMERIC(18, 4)",Operating Income After Depreciation - Year-to-Date
oibdpy,True,"NUMERIC(18, 4)",Operating Income Before Depreciation
opepsy,True,"NUMERIC(18, 4)",Earnings Per Share from Operations
optdry,True,"NUMERIC(18, 4)",Dividend Rate - Assumption (%)
optfvgry,True,"NUMERIC(18, 4)",Options - Fair Value of Options Granted
optlifey,True,"NUMERIC(18, 4)",Life of Options - Assumption (# yrs)
optrfry,True,"NUMERIC(18, 4)",Risk Free Rate - Assumption (%)
optvoly,True,"NUMERIC(18, 4)",Volatility - Assumption (%)
pdvcy,True,"NUMERIC(18, 4)",Cash Dividends on Preferred/Preference Stock (Cash Flow)
piy,True,"NUMERIC(18, 4)",Pretax Income
plly,True,"NUMERIC(18, 4)",Provision for Loan/Asset Losses
pncdy,True,"NUMERIC(18, 4)",Core Pension Adjustment Diluted EPS Effect
pncepsy,True,"NUMERIC(18, 4)",Core Pension Adjustment Basic EPS Effect
pnciapy,True,"NUMERIC(18, 4)",Core Pension Interest Adjustment After-tax Preliminary
pnciay,True,"NUMERIC(18, 4)",Core Pension Interest Adjustment After-tax
pncidpy,True,"NUMERIC(18, 4)",Core Pension Interest Adjustment Diluted EPS Effect Preliminary
pncidy,True,"NUMERIC(18, 4)",Core Pension Interest Adjustment Diluted EPS Effect
pnciepspy,True,"NUMERIC(18, 4)",Core Pension Interest Adjustment Basic EPS Effect Preliminary
pnciepsy,True,"NUMERIC(18, 4)",Core Pension Interest Adjustment Basic EPS Effect
pncippy,True,"NUMERIC(18, 4)",Core Pension Interest Adjustment Pretax Preliminary
pncipy,True,"NUMERIC(18, 4)",Core Pension Interest Adjustment Pretax
pncpdy,True,"NUMERIC(18, 4)",Core Pension Adjustment Diluted EPS Effect Preliminary
pncpepsy,True,"NUMERIC(18, 4)",Core Pension Adjustment Basic EPS Effect Preliminary
pncpy,True,"NUMERIC(18, 4)",Core Pension Adjustment Preliminary
pncwiapy,True,"NUMERIC(18, 4)",Core Pension w/o Interest Adjustment After-tax Preliminary
pncwiay,True,"NUMERIC(18, 4)",Core Pension w/o Interest Adjustment After-tax
pncwidpy,True,"NUMERIC(18, 4)",Core Pension w/o Interest Adjustment Diluted EPS Effect Preliminary
pncwidy,True,"NUMERIC(18, 4)",Core Pension w/o Interest Adjustment Diluted EPS Effect
pncwiepsy,True,"NUMERIC(18, 4)",Core Pension w/o Interest Adjustment Basic EPS Effect
pncwiepy,True,"NUMERIC(18, 4)",Core Pension w/o Interest Adjustment Basic EPS Effect Preliminary
pncwippy,True,"NUMERIC(18, 4)",Core Pension w/o Interest Adjustment Pretax Preliminary
pncwipy,True,"NUMERIC(18, 4)",Core Pension w/o Interest Adjustment Pretax
pncy,True,"NUMERIC(18, 4)",Core Pension Adjustment
prcay,True,"NUMERIC(18, 4)",Core Post Retirement Adjustment
prcdy,True,"NUMERIC(18, 4)",Core Post Retirement Adjustment Diluted EPS Effect
prcepsy,True,"NUMERIC(18, 4)",Core Post Retirement Adjustment Basic EPS Effect
prcpdy,True,"NUMERIC(18, 4)",Core Post Retirement Adjustment Diluted EPS Effect Preliminary
prcpepsy,True,"NUMERIC(18, 4)",Core Post Retirement Adjustment Basic EPS Effect Preliminary
prcpy,True,"NUMERIC(18, 4)",Core Post Retirement Adjustment Preliminary
prstkccy,True,"NUMERIC(18, 4)",Purchase of Common Stock (Cash Flow)
prstkcy,True,"NUMERIC(18, 4)",Purchase of Common and Preferred Stock
prstkpcy,True,"NUMERIC(18, 4)",Purchase of Preferred/Preference Stock (Cash Flow)
rcay,True,"NUMERIC(18, 4)",Restructuring Cost After-tax
rcdy,True,"NUMERIC(18, 4)",Restructuring Cost Diluted EPS Effect
rcepsy,True,"NUMERIC(18, 4)",Restructuring Cost Basic EPS Effect
rcpy,True,"NUMERIC(18, 4)",Restructuring Cost Pretax
rdipay,True,"NUMERIC(18, 4)",In Process R&D Expense After-tax
rdipdy,True,"NUMERIC(18, 4)",In Process R&D Expense Diluted EPS Effect
rdipepsy,True,"NUMERIC(18, 4)",In Process R&D Expense Basic EPS Effect
rdipy,True,"NUMERIC(18, 4)",In Process R&D
recchy,True,"NUMERIC(18, 4)",Accounts Receivable - Decrease (Increase)
revty,True,"NUMERIC(18, 4)",Revenue - Total
rray,True,"NUMERIC(18, 4)",Reversal - Restructruring/Acquisition Aftertax
rrdy,True,"NUMERIC(18, 4)",Reversal - Restructuring/Acq Diluted EPS Effect
rrepsy,True,"NUMERIC(18, 4)",Reversal - Restructuring/Acq Basic EPS Effect
rrpy,True,"NUMERIC(18, 4)",Reversal - Restructruring/Acquisition Pretax
saley,True,"NUMERIC(18, 4)",Sales/Turnover (Net)
scstkcy,True,"NUMERIC(18, 4)",Sale of Common Stock (Cash Flow)
setay,True,"NUMERIC(18, 4)",Settlement (Litigation/Insurance) After-tax
setdy,True,"NUMERIC(18, 4)",Settlement (Litigation/Insurance) Diluted EPS Effect
setepsy,True,"NUMERIC(18, 4)",Settlement (Litigation/Insurance) Basic EPS Effect
setpy,True,"NUMERIC(18, 4)",Settlement (Litigation/Insurance) Pretax
sivy,True,"NUMERIC(18, 4)",Sale of Investments
spcedpy,True,"NUMERIC(18, 4)",S&P Core Earnings EPS Diluted - Preliminary
spcedy,True,"NUMERIC(18, 4)",S&P Core Earnings EPS Diluted
spceepspy,True,"NUMERIC(18, 4)",S&P Core Earnings EPS Basic - Preliminary
spceepsy,True,"NUMERIC(18, 4)",S&P Core Earnings EPS Basic
spcepy,True,"NUMERIC(18, 4)",S&P Core Earnings - Preliminary
spcey,True,"NUMERIC(18, 4)",S&P Core Earnings
spidy,True,"NUMERIC(18, 4)",Other Special Items Diluted EPS Effect
spiepsy,True,"NUMERIC(18, 4)",Other Special Items Basic EPS Effect
spioay,True,"NUMERIC(18, 4)",Other Special Items After-tax
spiopy,True,"NUMERIC(18, 4)",Other Special Items Pretax
spiy,True,"NUMERIC(18, 4)",Special Items
sppey,True,"NUMERIC(18, 4)",Sale of Property
sppivy,True,"NUMERIC(18, 4)",Sale of PP&E and Investments - (Gain) Loss
spstkcy,True,"NUMERIC(18, 4)",Sale of Preferred/Preference Stock (Cash Flow)
srety,True,"NUMERIC(18, 4)",Gain/Loss on Sale of Property
sstky,True,"NUMERIC(18, 4)",Sale of Common and Preferred Stock
stkcoy,True,"NUMERIC(18, 4)",Stock Compensation Expense
stkcpay,True,"NUMERIC(18, 4)",After-tax stock compensation
tdcy,True,"NUMERIC(18, 4)",Deferred Income Taxes - Net (Cash Flow)
tfvcey,True,"NUMERIC(18, 4)",Total Fair Value Changes including Earnings
tiey,True,"NUMERIC(18, 4)",Interest Expense - Total (Financial Services)
tiiy,True,"NUMERIC(18, 4)",Interest Income - Total (Financial Services)
tsafcy,True,"NUMERIC(18, 4)",Total Srcs of Funds (FOF)
txachy,True,"NUMERIC(18, 4)",Income Taxes - Accrued - Increase (Decrease)
txbcofy,True,"NUMERIC(18, 4)",Excess Tax Benefit of Stock Options - Cash Flow Financing
txbcoy,True,"NUMERIC(18, 4)",Excess Tax Benefit of Stock Options - Cash Flow Operating
txdcy,True,"NUMERIC(18, 4)",Deferred Taxes (Statement of Cash Flows)
txdiy,True,"NUMERIC(18, 4)",Income Taxes - Deferred
txpdy,True,"NUMERIC(18, 4)",Income Taxes Paid
txty,True,"NUMERIC(18, 4)",Income Taxes - Total
txwy,True,"NUMERIC(18, 4)",Excise Taxes
uaolochy,True,"NUMERIC(18, 4)",Other Assets and Liabilities - Net Change (Statement of Cash Flows)
udfccy,True,"NUMERIC(18, 4)",Deferred Fuel - Increase (Decrease) (Statement of Cash Flows)
udvpy,True,"NUMERIC(18, 4)",Preferred Dividend Requirements - Utility
ufretsdy,True,"NUMERIC(18, 4)",Tot Funds Ret ofSec&STD (FOF)
ugiy,True,"NUMERIC(18, 4)",Gross Income (Income Before Interest Charges) - Utility
uniamiy,True,"NUMERIC(18, 4)",Net Income before Extraordinary Items After Noncontrolling Interest - Utility
unopincy,True,"NUMERIC(18, 4)",Nonoperating Income (Net) - Other - Utility
unwccy,True,"NUMERIC(18, 4)",Inc(Dec)Working Cap (FOF)
uoisy,True,"NUMERIC(18, 4)",Other Internal Sources - Net (Cash Flow)
updvpy,True,"NUMERIC(18, 4)",Preference Dividend Requirements - Utility
uptacy,True,"NUMERIC(18, 4)",Utility Plant - Gross Additions (Cash Flow)
uspiy,True,"NUMERIC(18, 4)",Special Items - Utility
ustdncy,True,"NUMERIC(18, 4)",Net Decr in ST Debt (FOF)
usubdvpy,True,"NUMERIC(18, 4)",Subsidiary Preferred Dividends - Utility
utfdocy,True,"NUMERIC(18, 4)",Total Funds From Ops (FOF)
utfoscy,True,"NUMERIC(18, 4)",Tot Funds Frm Outside Sources (FOF)
utmey,True,"NUMERIC(18, 4)",Maintenance Expense - Total
uwkcapcy,True,"NUMERIC(18, 4)",Dec(Inc) in Working Capital (FOF)
wcapchy,True,"NUMERIC(18, 4)",Working Capital Changes - Total
wcapcy,True,"NUMERIC(18, 4)",Working Capital Change - Other - Increase/(Decrease)
wday,True,"NUMERIC(18, 4)",Writedowns After-tax
wddy,True,"NUMERIC(18, 4)",Writedowns Diluted EPS Effect
wdepsy,True,"NUMERIC(18, 4)",Writedowns Basic EPS Effect
wdpy,True,"NUMERIC(18, 4)",Writedowns Pretax
xidocy,True,"NUMERIC(18, 4)",Extraordinary Items and Discontinued Operations (Statement of Cash Flows)
xidoy,True,"NUMERIC(18, 4)",Extraordinary Items and Discontinued Operations
xinty,True,"NUMERIC(18, 4)",Interest and Related Expense- Total
xiy,True,"NUMERIC(18, 4)",Extraordinary Items
xopry,True,"NUMERIC(18, 4)",Operating Expense- Total
xoptdqpy,True,"NUMERIC(18, 4)",Implied Option EPS Diluted Preliminary
xoptdy,True,"NUMERIC(18, 4)",Implied Option EPS Diluted
xoptepsqpy,True,"NUMERIC(18, 4)",Implied Option EPS Basic Preliminary
xoptepsy,True,"NUMERIC(18, 4)",Implied Option EPS Basic
xoptqpy,True,"NUMERIC(18, 4)",Implied Option Expense Preliminary
xopty,True,"NUMERIC(18, 4)",Implied Option Expense
xrdy,True,"NUMERIC(18, 4)",Research and Development Expense
xsgay,True,"NUMERIC(18, 4)","Selling, General and Administrative Expenses"
iid,True,VARCHAR(3),Header Primary Global Issue ID
exchg,True,INTEGER,Stock Exchange Code
cik,True,VARCHAR(11),CIK Number
costat,True,VARCHAR(2),Active/Inactive Status Marker
fic,True,VARCHAR(4),Current ISO Country Code - Incorporation
hiid,True,VARCHAR(21),Historic Primary Global Issue ID
cshtrq,True,"NUMERIC(18, 4)",Common Shares Traded - Quarter
dvpspq,True,"NUMERIC(18, 4)",Dividends per Share - Pay Date - Quarter
dvpsxq,True,"NUMERIC(18, 4)",Div per Share - Exdate - Quarter
mkvaltq,True,"NUMERIC(18, 4)",Market Value - Total
prccq,True,"NUMERIC(24, 12)",Price Close - Quarter
prchq,True,"NUMERIC(24, 12)",Price High - Quarter
prclq,True,"NUMERIC(24, 12)",Price Low - Quarter
adjex,True,"NUMERIC(24, 12)",Cumulative Adjustment Factor by Ex-Date
