name,nullable,type,comment
idist,True,"NUMERIC(18, 4)",Interest and Dividend Income - Short-Term Investments
idit,True,"NUMERIC(18, 4)",Interest and Related Income - Total
idits,True,"NUMERIC(18, 4)",Interest and Dividend Income - Trading Securities
iire,True,"NUMERIC(18, 4)",Investment Income (Real Estate)
initb,True,"NUMERIC(18, 4)",Income - Non-interest - Total (Bank)
intan,True,"NUMERIC(18, 4)",Intangible Assets - Total
intano,True,"NUMERIC(18, 4)",Other Intangibles
intc,True,"NUMERIC(18, 4)",Interest Capitalized
intpn,True,"NUMERIC(18, 4)",Interest Paid - Net
invch,True,"NUMERIC(18, 4)",Inventory - Decrease (Increase)
invfg,True,"NUMERIC(18, 4)",Inventories - Finished Goods
invo,True,"NUMERIC(18, 4)",Inventories - Other
invofs,True,"NUMERIC(18, 4)",Inventory/Stock - Other
invreh,True,"NUMERIC(18, 4)",Inventory/Stock - Real Estate Held for Development
invrei,True,"NUMERIC(18, 4)",Inventory/Stock - Real Estate Under Development
invres,True,"NUMERIC(18, 4)",Inventory/Stock - Real Estate Held for Sale
invrm,True,"NUMERIC(18, 4)",Inventories - Raw Materials
invt,True,"NUMERIC(18, 4)",Inventories - Total
invwip,True,"NUMERIC(18, 4)",Inventories - Work In Process
iobd,True,"NUMERIC(18, 4)",Income - Other (Broker Dealer)
ioi,True,"NUMERIC(18, 4)",Income - Other (Insurance)
iore,True,"NUMERIC(18, 4)",Income - Other (Real Estate)
ip,True,"NUMERIC(18, 4)",Investment Property
ipabl,True,"NUMERIC(18, 4)",Individual Premiums - Annuity (Business Line)
ipc,True,"NUMERIC(18, 4)",Investment Property (Cost)
iphbl,True,"NUMERIC(18, 4)",Individual Premiums - Health (Business Line)
iplbl,True,"NUMERIC(18, 4)",Individual Premiums - Life (Business Line)
ipobl,True,"NUMERIC(18, 4)",Individual Premiums - Other (Business Line)
iptbl,True,"NUMERIC(18, 4)",Individual Premiums - Total (Business Line)
ipti,True,"NUMERIC(18, 4)",Insurance Premiums - Total (Insurance)
ipv,True,"NUMERIC(18, 4)",Investment Property (Valuation)
irei,True,"NUMERIC(18, 4)",Interest and Related Income - Reinsurance (Insurance)
irent,True,"NUMERIC(18, 4)",Rental Income
irii,True,"NUMERIC(18, 4)",Interest and Related Income (Insurance)
irli,True,"NUMERIC(18, 4)",Interest and Related Income - Life (Insurance)
irnli,True,"NUMERIC(18, 4)",Interest and Related Income - Non-Life (Insurance)
irsi,True,"NUMERIC(18, 4)",Interest and Related Income - Sundry (Insurance)
iseq,True,"NUMERIC(18, 4)",Investment Securities - Equity
iseqc,True,"NUMERIC(18, 4)",Investment Securities - Equity (Cost)
iseqm,True,"NUMERIC(18, 4)",Investment Securities - Equity (Market)
isfi,True,"NUMERIC(18, 4)",Investment Securities - Fixed Income
isfxc,True,"NUMERIC(18, 4)",Investment Securities - Fixed Income (Cost)
isfxm,True,"NUMERIC(18, 4)",Investment Securities - Fixed Income (Market)
isgr,True,"NUMERIC(18, 4)",Investment Securities - Gain (Loss) - Realized
isgt,True,"NUMERIC(18, 4)",Investment Securities - Gain (Loss) - Total
isgu,True,"NUMERIC(18, 4)",Investment Securities - Gain (Loss) - Unrealized
islg,True,"NUMERIC(18, 4)",Investment Securities - Local Governments
islgc,True,"NUMERIC(18, 4)",Investment Securities - Local Governments (Cost)
islgm,True,"NUMERIC(18, 4)",Investment Securities - Local Governments (Market)
islt,True,"NUMERIC(18, 4)",Investment Securities - Listed - Total
isng,True,"NUMERIC(18, 4)",Investment Securities - National Governments
isngc,True,"NUMERIC(18, 4)",Investment Securities - National Governments (Cost)
isngm,True,"NUMERIC(18, 4)",Investment Securities - National Governments (Market)
isotc,True,"NUMERIC(18, 4)",Invetsment Securities - Other (Cost)
isoth,True,"NUMERIC(18, 4)",Investment Securities - Other
isotm,True,"NUMERIC(18, 4)",Invetsment Securities - Other (Market)
issc,True,"NUMERIC(18, 4)",Investment Securities - Sundry (Cost)
issm,True,"NUMERIC(18, 4)",Investment Securities - Sundry (Market)
issu,True,"NUMERIC(18, 4)",Investment Securities - Sundry
ist,True,"NUMERIC(18, 4)",Investment Securities -Total
istc,True,"NUMERIC(18, 4)",Investment Securities - Total (Cost)
istm,True,"NUMERIC(18, 4)",Investment Securities - Total (Market)
isut,True,"NUMERIC(18, 4)",Investment Securities - Unlisted - Total
itcb,True,"NUMERIC(18, 4)",Investment Tax Credit (Balance Sheet)
itcc,True,"NUMERIC(18, 4)",Investment Tax Credit - Net (Cash Flow) - Utility
itci,True,"NUMERIC(18, 4)",Investment Tax Credit (Income Account)
ivaco,True,"NUMERIC(18, 4)",Investing Activities - Other
ivaeq,True,"NUMERIC(18, 4)",Investment and Advances - Equity
ivao,True,"NUMERIC(18, 4)",Investment and Advances - Other
ivch,True,"NUMERIC(18, 4)",Increase in Investments
ivgod,True,"NUMERIC(18, 4)",Investments Grants and Other Deductions
ivi,True,"NUMERIC(18, 4)",Investment Income - Total (Insurance)
ivncf,True,"NUMERIC(18, 4)",Investing Activities - Net Cash Flow
ivpt,True,"NUMERIC(18, 4)",Investments - Permanent - Total
ivst,True,"NUMERIC(18, 4)",Short-Term Investments - Total
ivstch,True,"NUMERIC(18, 4)",Short-Term Investments - Change
lcabg,True,"NUMERIC(18, 4)",Loans/Claims/Advances - Banks and Government - Total
lcacl,True,"NUMERIC(18, 4)",Loans/Claims/Advances - Commercial
lcacr,True,"NUMERIC(18, 4)",Loans/Claims/Advances - Consumer
lcag,True,"NUMERIC(18, 4)",Loans/Claims/Advances - Government
lcal,True,"NUMERIC(18, 4)",Loans/Claims/Advances - Lease
lcalt,True,"NUMERIC(18, 4)",Loans/Claims/Advances - Long-Term (Banks)
lcam,True,"NUMERIC(18, 4)",Loans/Claims/Advances - Mortgage
lcao,True,"NUMERIC(18, 4)",Loans/Claims/Advances - Other
lcast,True,"NUMERIC(18, 4)",Loans/Claims/Advances - Short-Term - Banks
lcat,True,"NUMERIC(18, 4)",Loans/Claims/Advances - Total
lco,True,"NUMERIC(18, 4)",Current Liabilities - Other - Total
lcox,True,"NUMERIC(18, 4)",Current Liabilities - Other - Sundry
lcoxar,True,"NUMERIC(18, 4)",Current Liabilities - Other - Total As Reported
lcoxdr,True,"NUMERIC(18, 4)",Current Liabilities - Other - Excluding Deferred Revenue
lct,True,"NUMERIC(18, 4)",Current Liabilities - Total
lcuacu,True,"NUMERIC(18, 4)",Loans/Claims/Advances - Customer - Total
li,True,"NUMERIC(18, 4)",Leasing Income
lif,True,"NUMERIC(18, 4)",Life Insurance in Force
lifr,True,"NUMERIC(18, 4)",LIFO Reserve
lifrp,True,"NUMERIC(19, 4)",LIFO Reserve - Prior
lloml,True,"NUMERIC(18, 4)",LDC Loans Outstanding - Medium and Long-Term
lloo,True,"NUMERIC(18, 4)",LDC Loans Outstanding - Other
llot,True,"NUMERIC(18, 4)",LDC Loans Outstanding - Total
llrci,True,"NUMERIC(18, 4)",Loan Loss Recoveries - Credited to Income
llrcr,True,"NUMERIC(18, 4)",Loan Loss Recoveries - Credited to Reserves
llwoci,True,"NUMERIC(18, 4)",Loan Loss Written Off - Charged to Income
llwocr,True,"NUMERIC(18, 4)",Loan Loss Written Off - Charged to Reserves
lno,True,"NUMERIC(18, 4)",Liabilities Netting & Other Adjustments
lo,True,"NUMERIC(18, 4)",Liabilities - Other - Total
lol2,True,"NUMERIC(18, 4)",Liabilities Level2 (Observable)
loxdr,True,"NUMERIC(18, 4)",Liabilities - Other - Excluding Deferred Revenue
lqpl1,True,"NUMERIC(18, 4)",Liabilities Level1 (Quoted Prices)
lrv,True,"NUMERIC(18, 4)",Legal Reserves
ls,True,"NUMERIC(18, 4)",Liabilities - Other - Sundry
lse,True,"NUMERIC(18, 4)",Liabilities and Stockholders Equity - Total
lst,True,"NUMERIC(18, 4)",Life Insurance Surrenders and Terminations
lt,True,"NUMERIC(18, 4)",Liabilities - Total
lul3,True,"NUMERIC(18, 4)",Liabilities Level3 (Unobservable)
mib,True,"NUMERIC(18, 4)",Noncontrolling Interest (Balance Sheet)
mibn,True,"NUMERIC(18, 4)",Noncontrolling Interests - Nonredeemable - Balance Sheet
mibt,True,"NUMERIC(18, 4)",Noncontrolling Interests - Total - Balance Sheet
mii,True,"NUMERIC(18, 4)",Noncontrolling Interest (Income Account)
mrc1,True,"NUMERIC(18, 4)",Rental Commitments - Minimum - 1st Year
mrc2,True,"NUMERIC(18, 4)",Rental Commitments - Minimum - 2nd Year
mrc3,True,"NUMERIC(18, 4)",Rental Commitments - Minimum - 3rd Year
mrc4,True,"NUMERIC(18, 4)",Rental Commitments - Minimum - 4th Year
mrc5,True,"NUMERIC(18, 4)",Rental Commitments - Minimum - 5th Year
mrct,True,"NUMERIC(18, 4)",Rental Commitments - Minimum - 5 Year Total
mrcta,True,"NUMERIC(18, 4)",Thereafter Portion of Leases
msa,True,"NUMERIC(18, 4)",Marketable Securities Adjustment
msvrv,True,"NUMERIC(18, 4)",Mandatory Securities Valuation Reserve (Statutory)
mtl,True,"NUMERIC(18, 4)",Loans From Securities Finance Companies for Margin Transactions
nat,True,"NUMERIC(18, 4)",Nonadmitted Assets - Total (Statutory)
nco,True,"NUMERIC(18, 4)",Net Charge-Offs
nfsr,True,"NUMERIC(18, 4)",Non-Financial Services Revenue
ni,True,"NUMERIC(18, 4)",Net Income (Loss)
niadj,True,"NUMERIC(18, 4)",Net Income Adjusted for Common/Ordinary Stock (Capital) Equivalents
nieci,True,"NUMERIC(18, 4)",Net Income Effect Capitalized Interest
niint,True,"NUMERIC(18, 4)",Net Interest Income
niintpfc,True,"NUMERIC(18, 4)",Pro Forma Net Interest Income - Current
niintpfp,True,"NUMERIC(18, 4)",Pro Forma Net Interest Income - Prior
niit,True,"NUMERIC(18, 4)",Net Interest Income (Tax Equivalent)
nim,True,"NUMERIC(18, 4)",Net Interest Margin
nio,True,"NUMERIC(18, 4)",Net Items - Other
nipfc,True,"NUMERIC(18, 4)",Pro Forma Net Income - Current
nipfp,True,"NUMERIC(18, 4)",Pro Forma Net Income - Prior
nit,True,"NUMERIC(18, 4)",Net Item - Total
nits,True,"NUMERIC(18, 4)",Net Income - Total (Statutory)
nopi,True,"NUMERIC(18, 4)",Nonoperating Income (Expense)
nopio,True,"NUMERIC(18, 4)",Nonoperating Income (Expense) - Other
np,True,"NUMERIC(18, 4)",Notes Payable - Short-Term Borrowings
npanl,True,"NUMERIC(18, 4)",Nonperforming Assets - Nonaccrual Loans
npaore,True,"NUMERIC(18, 4)",Nonperforming Assets - Other Real Estate Owned
nparl,True,"NUMERIC(18, 4)",Nonperforming Assets - Restructured Loans
npat,True,"NUMERIC(18, 4)",Nonperforming Assets - Total
nrtxt,True,"NUMERIC(18, 4)",Nonrecurring Income Taxes After-tax
nrtxtd,True,"NUMERIC(18, 4)",Nonrecurring Income Tax Diluted EPS Effect
nrtxteps,True,"NUMERIC(18, 4)",Nonrecurring Income Tax Basic EPS Effect
oancf,True,"NUMERIC(18, 4)",Operating Activities - Net Cash Flow
ob,True,"NUMERIC(18, 4)",Order Backlog
oiadp,True,"NUMERIC(18, 4)",Operating Income After Depreciation
oibdp,True,"NUMERIC(18, 4)",Operating Income Before Depreciation
opeps,True,"NUMERIC(18, 4)",Earnings Per Share from Operations
opili,True,"NUMERIC(18, 4)",Operating Income - Life
opincar,True,"NUMERIC(18, 4)",Operating Income - As Reported
opini,True,"NUMERIC(18, 4)",Operating Income - Non-Life
opioi,True,"NUMERIC(18, 4)",Operating Income - Other
opiri,True,"NUMERIC(18, 4)",Operating Income - Reinsurance
opiti,True,"NUMERIC(18, 4)",Operating Income - Total
oprepsx,True,"NUMERIC(18, 4)",Earnings Per Share - Diluted - from Operations
optca,True,"NUMERIC(18, 4)",Options - Cancelled (-)
optdr,True,"NUMERIC(18, 4)",Dividend Rate - Assumption (%)
optex,True,"NUMERIC(18, 4)",Options Exercisable (000)
optexd,True,"NUMERIC(18, 4)",Options - Exercised (-)
optfvgr,True,"NUMERIC(18, 4)",Options - Fair Value of Options Granted
optgr,True,"NUMERIC(18, 4)",Options - Granted
optlife,True,"NUMERIC(18, 4)",Life of Options - Assumption (# yrs)
optosby,True,"NUMERIC(18, 4)",Options Outstanding - Beg of Year
optosey,True,"NUMERIC(18, 4)",Options Outstanding - End of Year
optprcby,True,"NUMERIC(18, 4)",Options Outstanding Beg of Year - Price
optprcca,True,"NUMERIC(18, 4)",Options Cancelled - Price
optprcex,True,"NUMERIC(18, 4)",Options Exercised - Price
optprcey,True,"NUMERIC(18, 4)",Options Outstanding End of Year - Price
optprcgr,True,"NUMERIC(18, 4)",Options Granted - Price
optprcwa,True,"NUMERIC(18, 4)",Options Exercisable - Weighted Avg Price
optrfr,True,"NUMERIC(18, 4)",Risk Free Rate - Assumption (%)
optvol,True,"NUMERIC(18, 4)",Volatility - Assumption (%)
palr,True,"NUMERIC(18, 4)",Premiums Assumed - Life
panlr,True,"NUMERIC(18, 4)",Premiums Assumed - Nonlife
patr,True,"NUMERIC(18, 4)",Premiums Assumed - Total
pcl,True,"NUMERIC(18, 4)",Provision - Credit Losses (Income Account)
pclr,True,"NUMERIC(18, 4)",Premiums Ceded - Life
pcnlr,True,"NUMERIC(18, 4)",Premiums Ceded - Nonlife
pctr,True,"NUMERIC(18, 4)",Premiums Ceded - Total
pdvc,True,"NUMERIC(18, 4)",Cash Dividends on Preferred/Preference Stock (Cash Flow)
pi,True,"NUMERIC(18, 4)",Pretax Income
pidom,True,"NUMERIC(18, 4)",Pretax Income - Domestic
pifo,True,"NUMERIC(18, 4)",Pretax Income - Foreign
pll,True,"NUMERIC(18, 4)",Provision for Loan/Asset Losses
pltbl,True,"NUMERIC(18, 4)",Premiums - Life - Total (Business Line)
pnca,True,"NUMERIC(18, 4)",Core Pension Adjustment
pncad,True,"NUMERIC(18, 4)",Core Pension Adjustment Diluted EPS Effect
pncaeps,True,"NUMERIC(18, 4)",Core Pension Adjustment Basic EPS Effect
pncia,True,"NUMERIC(18, 4)",Core Pension Interest Adjustment After-tax
pncid,True,"NUMERIC(18, 4)",Core Pension Interest Adjustment Diluted EPS Effect
pncieps,True,"NUMERIC(18, 4)",Core Pension Interest Adjustment Basic EPS Effect
pncip,True,"NUMERIC(18, 4)",Core Pension Interest Adjustment Pretax
pncwia,True,"NUMERIC(18, 4)",Core Pension w/o Interest Adjustment After-tax
pncwid,True,"NUMERIC(18, 4)",Core Pension w/o Interest Adjustment Diluted EPS Effect
pncwieps,True,"NUMERIC(18, 4)",Core Pension w/o Interest Adjustment Basic EPS Effect
pncwip,True,"NUMERIC(18, 4)",Core Pension w/o Interest Adjustment Pretax
pnlbl,True,"NUMERIC(18, 4)",Premiums - Nonlife - Total (Business Line)
pnli,True,"NUMERIC(18, 4)",Premiums Written - Non-Life
pnrsho,True,"NUMERIC(18, 4)",Nonred Pfd Shares Outs (000)
pobl,True,"NUMERIC(18, 4)",Premiums - Other (Business Line)
ppcbl,True,"NUMERIC(18, 4)",Personal Property and Casualty Claims (Business Line)
ppegt,True,"NUMERIC(18, 4)","Property, Plant and Equipment - Total (Gross)"
ppenb,True,"NUMERIC(18, 4)","Property, Plant, and Equipment - Buildings (Net)"
ppenc,True,"NUMERIC(18, 4)","Property, Plant, and Equipment - Construction in Progress (Net)"
ppenli,True,"NUMERIC(18, 4)","Property, Plant, and Equipment - Land and Improvements (Net)"
ppenls,True,"NUMERIC(18, 4)","Property, Plant, and Equipment - Leases (Net)"
ppenme,True,"NUMERIC(18, 4)","Property, Plant, and Equipment - Machinery and Equipment (Net)"
ppennr,True,"NUMERIC(18, 4)","Property, Plant, and Equipment - Natural Resources (Net)"
ppeno,True,"NUMERIC(18, 4)","Property, Plant, and Equipment - Other (Net)"
ppent,True,"NUMERIC(18, 4)","Property, Plant and Equipment - Total (Net)"
ppevbb,True,"NUMERIC(18, 4)","Property, Plant and Equipment - Beginning Balance (Schedule V)"
ppeveb,True,"NUMERIC(18, 4)","Property, Plant, and Equipment - Ending Balance (Schedule V)"
ppevo,True,"NUMERIC(18, 4)","Property, Plant, and Equipment - Other Changes (Schedule V)"
ppevr,True,"NUMERIC(18, 4)","Property, Plant and Equipment - Retirements (Schedule V)"
pppabl,True,"NUMERIC(18, 4)",Personal Property and Casualty Premiums - Automobile (Business Line)
ppphbl,True,"NUMERIC(18, 4)",Personal Property and Casualty Premiums - Homeowners (Business Line)
pppobl,True,"NUMERIC(18, 4)",Personal Property and Casualty Premiums - Other (Business Line)
ppptbl,True,"NUMERIC(18, 4)",Personal Property & Casualty Premiums - Total (Business Line)
prc,True,"NUMERIC(18, 4)",Participation Rights Certificates
prca,True,"NUMERIC(18, 4)",Core Post Retirement Adjustment
prcad,True,"NUMERIC(18, 4)",Core Post Retirement Adjustment Diluted EPS Effect
prcaeps,True,"NUMERIC(18, 4)",Core Post Retirement Adjustment Basic EPS Effect
prebl,True,"NUMERIC(18, 4)",Premiums - Reinsurance (Business Line)
pri,True,"NUMERIC(18, 4)",Premiums Written - Reinsurance
prodv,True,"NUMERIC(18, 4)",Proposed Dividends
prsho,True,"NUMERIC(18, 4)",Redeem Pfd Shares Outs (000)
prstkc,True,"NUMERIC(18, 4)",Purchase of Common and Preferred Stock
prstkcc,True,"NUMERIC(18, 4)",Purchase of Common Stock (Cash Flow)
prstkpc,True,"NUMERIC(18, 4)",Purchase of Preferred/Preference Stock (Cash Flow)
prvt,True,"NUMERIC(18, 4)",Policy Reserves - Total (Statutory)
pstk,True,"NUMERIC(18, 4)",Preferred/Preference Stock (Capital) - Total
pstkc,True,"NUMERIC(18, 4)",Preferred Stock - Convertible
pstkl,True,"NUMERIC(18, 4)",Preferred Stock - Liquidating Value
pstkn,True,"NUMERIC(18, 4)",Preferred/Preference Stock - Nonredeemable
pstkr,True,"NUMERIC(18, 4)",Preferred/Preference Stock - Redeemable
pstkrv,True,"NUMERIC(18, 4)",Preferred Stock - Redemption Value
ptbl,True,"NUMERIC(18, 4)",Premiums - Total (Business Line)
ptran,True,"NUMERIC(18, 4)",Principal Transactions
pvcl,True,"NUMERIC(18, 4)",Provision - Credit Losses (Balance Sheet)
pvo,True,"NUMERIC(18, 4)",Provision - Other
pvon,True,"NUMERIC(18, 4)",Provisions - Other (Net)
pvpl,True,"NUMERIC(18, 4)",Provision - Pension Liabilities
pvt,True,"NUMERIC(18, 4)",Provisions - Total
pwoi,True,"NUMERIC(18, 4)",Premiums Written - Other
radp,True,"NUMERIC(18, 4)",Reinsurance Assets - Deposits and Other (Insurance)
ragr,True,"NUMERIC(18, 4)",Resale Agreements
rari,True,"NUMERIC(18, 4)",Reinsurance Assets - Receivable/Debtors (Insurance)
rati,True,"NUMERIC(18, 4)",Reinsurance Assets - Total (Insurance)
rca,True,"NUMERIC(18, 4)",Restructuring Costs After-tax
rcd,True,"NUMERIC(18, 4)",Restructuring Costs Diluted EPS Effect
rceps,True,"NUMERIC(18, 4)",Restructuring Costs Basic EPS Effect
rcl,True,"NUMERIC(18, 4)",Reserves for Credit Losses (Assets)
rcp,True,"NUMERIC(18, 4)",Restructuring Costs Pretax
rdip,True,"NUMERIC(18, 4)",In Process R&D Expense
rdipa,True,"NUMERIC(18, 4)",In Process R&D Expense After-tax
rdipd,True,"NUMERIC(18, 4)",In Process R&D Expense Diluted EPS Effect
rdipeps,True,"NUMERIC(18, 4)",In Process R&D Expense Basic EPS Effect
rdp,True,"NUMERIC(18, 4)",Regulatory Deposits
re,True,"NUMERIC(18, 4)",Retained Earnings
rea,True,"NUMERIC(18, 4)",Retained Earnings - Restatement
reajo,True,"NUMERIC(18, 4)",Retained Earnings - Other Adjustments
recch,True,"NUMERIC(18, 4)",Accounts Receivable - Decrease (Increase)
recco,True,"NUMERIC(18, 4)",Receivables - Current - Other
recd,True,"NUMERIC(18, 4)",Receivables - Estimated Doubtful
rect,True,"NUMERIC(18, 4)",Receivables - Total
recta,True,"NUMERIC(18, 4)",Retained Earnings - Cumulative Translation Adjustment
rectr,True,"NUMERIC(18, 4)",Receivables - Trade
recub,True,"NUMERIC(18, 4)",Unbilled Receivables
ret,True,"NUMERIC(18, 4)",Total RE Property
reuna,True,"NUMERIC(18, 4)",Retained Earnings - Unadjusted
reunr,True,"NUMERIC(18, 4)",Retained Earnings - Unrestricted
revt,True,"NUMERIC(18, 4)",Revenue - Total
ris,True,"NUMERIC(18, 4)",Revenue/Income - Sundry
rll,True,"NUMERIC(18, 4)",Reserve for Loan/Asset Losses
rlo,True,"NUMERIC(18, 4)",Reinsurance Liabilities - Other
rlp,True,"NUMERIC(18, 4)",Reinsurance Liabilities - Payables/Creditors
rlri,True,"NUMERIC(18, 4)",Reinsurers'' Liability for Reserves (Insurance)
rlt,True,"NUMERIC(18, 4)",Reinsurance Liabilities - Total
rmum,True,"NUMERIC(18, 4)",Auditors'' Remuneraton
rpag,True,"NUMERIC(18, 4)",Repurchase Agreements
rra,True,"NUMERIC(18, 4)",Reversal - Restructruring/Acquisition Aftertax
rrd,True,"NUMERIC(18, 4)",Reversal - Restructuring/Acq Diluted EPS Effect
rreps,True,"NUMERIC(18, 4)",Reversal - Restructuring/Acq Basic EPS Effect
rrp,True,"NUMERIC(18, 4)",Reversal - Restructruring/Acquisition Pretax
rstche,True,"NUMERIC(19, 4)",Restricted Cash & Investments - Current
rstchelt,True,"NUMERIC(19, 4)",Long-Term Restricted Cash & Investments
rvbci,True,"NUMERIC(18, 4)",Reserves for Benefits - Life - Claims (Insurance)
rvbpi,True,"NUMERIC(18, 4)",Reserves for Benefits - Life - Policy (Insurance)
rvbti,True,"NUMERIC(18, 4)",Reserves for Benefits - Life - Total (Insurance)
rvdo,True,"NUMERIC(18, 4)",Reserves - Distributable - Other
rvdt,True,"NUMERIC(18, 4)",Reserves - Distributable - Total
rveqt,True,"NUMERIC(18, 4)",Equity Reserves - Total
rvlrv,True,"NUMERIC(18, 4)",Revaluation Reserve
rvno,True,"NUMERIC(18, 4)",Reserves - Nondistributable - Other
rvnt,True,"NUMERIC(18, 4)",Reserves - Nondistributable - Total
rvri,True,"NUMERIC(18, 4)",Reserves - Reinsurance (Insurance)
rvsi,True,"NUMERIC(18, 4)",Reserves - Sundry (Insurance)
rvti,True,"NUMERIC(18, 4)",Reserves - Total
rvtxr,True,"NUMERIC(18, 4)",Reserves - Tax-Regulated
rvupi,True,"NUMERIC(18, 4)",Reserves for Unearned Premiums (Insurance)
rvutx,True,"NUMERIC(18, 4)",Reserves - Untaxed
saa,True,"NUMERIC(18, 4)",Separate Account Assets
sal,True,"NUMERIC(18, 4)",Separate Account Liabilities
sale,True,"NUMERIC(18, 4)",Sales/Turnover (Net)
salepfc,True,"NUMERIC(18, 4)",Pro Forma Net Sales - Current Year
salepfp,True,"NUMERIC(18, 4)",Pro Forma Net Sales - Prior Year
sbdc,True,"NUMERIC(18, 4)",Securities Borrowed and Deposited by Customers
sc,True,"NUMERIC(18, 4)",Securities In Custody
sco,True,"NUMERIC(18, 4)",Share Capital - Other
scstkc,True,"NUMERIC(18, 4)",Sale of Common Stock (Cash Flow)
secu,True,"NUMERIC(18, 4)",Securities Gains (Losses) - Unrealized
seq,True,"NUMERIC(18, 4)",Stockholders Equity - Parent
seqo,True,"NUMERIC(18, 4)",Other Stockholders- Equity Adjustments
seta,True,"NUMERIC(18, 4)",Settlement (Litigation/Insurance) After-tax
setd,True,"NUMERIC(18, 4)",Settlement (Litigation/Insurance) Diluted EPS Effect
seteps,True,"NUMERIC(18, 4)",Settlement (Litigation/Insurance) Basic EPS Effect
setp,True,"NUMERIC(18, 4)",Settlement (Litigation/Insurance) Pretax
siv,True,"NUMERIC(18, 4)",Sale of Investments
spce,True,"NUMERIC(18, 4)",S&P Core Earnings
spced,True,"NUMERIC(18, 4)",S&P Core Earnings EPS Diluted
spceeps,True,"NUMERIC(18, 4)",S&P Core Earnings EPS Basic
spi,True,"NUMERIC(18, 4)",Special Items
spid,True,"NUMERIC(18, 4)",Other Special Items Diluted EPS Effect
spieps,True,"NUMERIC(18, 4)",Other Special Items Basic EPS Effect
spioa,True,"NUMERIC(18, 4)",Other Special Items After-tax
spiop,True,"NUMERIC(18, 4)",Other Special Items Pretax
sppe,True,"NUMERIC(18, 4)",Sale of Property
sppiv,True,"NUMERIC(18, 4)","Sale of Property, Plant and Equipment and Investments - Gain (Loss)"
spstkc,True,"NUMERIC(18, 4)",Sale of Preferred/Preference Stock (Cash Flow)
sret,True,"NUMERIC(18, 4)",Gain/Loss on Sale of Property
srt,True,"NUMERIC(18, 4)",Surplus - Total (Statutory)
ssnp,True,"NUMERIC(18, 4)",Securities Sold Not Yet Purchased
sstk,True,"NUMERIC(18, 4)",Sale of Common and Preferred Stock
stbo,True,"NUMERIC(18, 4)",Short-Term Borrowings - Other
stio,True,"NUMERIC(18, 4)",Short-Term Investments - Other
stkco,True,"NUMERIC(18, 4)",Stock Compensation Expense
stkcpa,True,"NUMERIC(18, 4)",After-tax stock compensation
tdc,True,"NUMERIC(18, 4)",Deferred Income Taxes - Net (Cash Flow)
tdscd,True,"NUMERIC(18, 4)",Trading/Dealing Account Securities - Corporate Debt
tdsce,True,"NUMERIC(18, 4)",Trading/Dealing Account Securities - Corporate Equity
tdsg,True,"NUMERIC(18, 4)",Trading/Dealing Securities - Gain (Loss)
tdslg,True,"NUMERIC(18, 4)",Trading/Dealing Account Securities - Local Governments
tdsmm,True,"NUMERIC(18, 4)",Trading/Dealing Account Securities - Money Market
tdsng,True,"NUMERIC(18, 4)",Trading/Dealing Account Securities - National Governments
tdso,True,"NUMERIC(18, 4)",Trading/Dealing Account Securities - Other
tdss,True,"NUMERIC(18, 4)",Trading/Dealing Account Securities - Sundry
tdst,True,"NUMERIC(18, 4)",Trading/Dealing Account Securities - Total
teq,True,"NUMERIC(18, 4)",Stockholders Equity - Total
tf,True,"NUMERIC(18, 4)",Trust Fees
tfva,True,"NUMERIC(18, 4)",Total Fair Value Assets
tfvce,True,"NUMERIC(18, 4)",Total Fair Value Changes including Earnings
tfvl,True,"NUMERIC(18, 4)",Total Fair Value Liabilities
tie,True,"NUMERIC(18, 4)",Interest Expense - Total (Financial Services)
tii,True,"NUMERIC(18, 4)",Interest Income - Total (Financial Services)
tlcf,True,"NUMERIC(18, 4)",Tax Loss Carry Forward
transa,True,"NUMERIC(18, 4)",Cumulative Translation Adjustment
tsa,True,"NUMERIC(18, 4)",Treasury Stock (Assets)
tsafc,True,"NUMERIC(18, 4)",Total Sources/Applications of Funds (Cash Flow)
tso,True,"NUMERIC(18, 4)",Treasury Stock - Other Share Capital
tstk,True,"NUMERIC(18, 4)",Treasury Stock - Total (All Capital)
tstkc,True,"NUMERIC(18, 4)",Treasury Stock - Common
tstkme,True,"NUMERIC(18, 4)",Treasury Stock Book Value - Memo Entry
tstkn,True,"NUMERIC(18, 4)",Treasury Stock - Number of Common Shares
tstkp,True,"NUMERIC(18, 4)",Treasury Stock - Preferrred
txach,True,"NUMERIC(18, 4)",Income Taxes - Accrued - Increase/(Decrease)
txbco,True,"NUMERIC(18, 4)",Excess Tax Benefit Stock Options - Cash Flow Operating
txbcof,True,"NUMERIC(18, 4)",Excess Tax Benefit of Stock Options - Cash Flow Financing
txc,True,"NUMERIC(18, 4)",Income Taxes - Current
txdb,True,"NUMERIC(18, 4)",Deferred Taxes (Balance Sheet)
txdba,True,"NUMERIC(18, 4)",Deferred Tax Asset - Long Term
txdbca,True,"NUMERIC(18, 4)",Deferred Tax Asset - Current
txdbcl,True,"NUMERIC(18, 4)",Deferred Tax Liability - Current
txdc,True,"NUMERIC(18, 4)",Deferred Taxes (Cash Flow)
txdfed,True,"NUMERIC(18, 4)",Deferred Taxes-Federal
txdfo,True,"NUMERIC(18, 4)",Deferred Taxes-Foreign
